trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
EDF43,12:47:40,12:48:00,7,15,,,,
EDF43,12:49:40,12:50:00,6,16,,,,
EDF45,12:37:40,12:38:00,70,1,,,,
EDF45,12:38:40,12:39:00,69,2,,,,
EDF45,12:40:40,12:41:00,28,3,,,,
EDF45,12:42:40,12:43:00,27,4,,,,
EDF45,12:44:40,12:45:00,26,5,,,,
EDF45,12:47:40,12:48:00,25,6,,,,
EDF45,12:49:40,12:50:00,24,7,,,,
EDF45,12:51:40,12:52:00,14,8,,,,
EDF45,12:53:40,12:54:00,13,9,,,,
EDF45,12:54:40,12:55:00,12,10,,,,
EDF45,12:56:40,12:57:00,11,11,,,,
EDF45,12:57:40,12:58:00,10,12,,,,
EDF45,12:59:40,13:00:00,9,13,,,,
EDF45,13:01:40,13:02:00,8,14,,,,
EDF45,13:02:40,13:03:00,7,15,,,,
EDF45,13:04:40,13:05:00,6,16,,,,
EDF47,12:52:40,12:53:00,70,1,,,,
EDF47,12:53:40,12:54:00,69,2,,,,
EDF47,12:55:40,12:56:00,28,3,,,,
EDF47,12:57:40,12:58:00,27,4,,,,
EDF47,12:59:40,13:00:00,26,5,,,,
EDF47,13:02:40,13:03:00,25,6,,,,
EDF47,13:04:40,13:05:00,24,7,,,,
EDF47,13:06:40,13:07:00,14,8,,,,
EDF47,13:08:40,13:09:00,13,9,,,,
EDF47,13:09:40,13:10:00,12,10,,,,
EDF47,13:11:40,13:12:00,11,11,,,,
EDF47,13:12:40,13:13:00,10,12,,,,
EDF47,13:14:40,13:15:00,9,13,,,,
EDF47,13:16:40,13:17:00,8,14,,,,
EDF47,13:17:40,13:18:00,7,15,,,,
EDF47,13:19:40,13:20:00,6,16,,,,
EDF49,13:07:40,13:08:00,70,1,,,,
EDF49,13:08:40,13:09:00,69,2,,,,
EDF49,13:10:40,13:11:00,28,3,,,,
EDF49,13:12:40,13:13:00,27,4,,,,
EDF49,13:14:40,13:15:00,26,5,,,,
EDF49,13:17:40,13:18:00,25,6,,,,
EDF49,13:19:40,13:20:00,24,7,,,,
EDF49,13:21:40,13:22:00,14,8,,,,
EDF49,13:23:40,13:24:00,13,9,,,,
EDF49,13:24:40,13:25:00,12,10,,,,
EDF49,13:26:40,13:27:00,11,11,,,,
EDF49,13:27:40,13:28:00,10,12,,,,
EDF49,13:29:40,13:30:00,9,13,,,,
EDF49,13:31:40,13:32:00,8,14,,,,
EDF49,13:32:40,13:33:00,7,15,,,,
EDF49,13:34:40,13:35:00,6,16,,,,
EDF51,13:22:40,13:23:00,70,1,,,,
EDF51,13:23:40,13:24:00,69,2,,,,
EDF51,13:25:40,13:26:00,28,3,,,,
EDF51,13:27:40,13:28:00,27,4,,,,
EDF51,13:29:40,13:30:00,26,5,,,,
EDF51,13:32:40,13:33:00,25,6,,,,
EDF51,13:34:40,13:35:00,24,7,,,,
EDF51,13:36:40,13:37:00,14,8,,,,
EDF51,13:38:40,13:39:00,13,9,,,,
EDF51,13:39:40,13:40:00,12,10,,,,
EDF51,13:41:40,13:42:00,11,11,,,,
EDF51,13:42:40,13:43:00,10,12,,,,
EDF51,13:44:40,13:45:00,9,13,,,,
EDF51,13:46:40,13:47:00,8,14,,,,
EDF51,13:47:40,13:48:00,7,15,,,,
EDF51,13:49:40,13:50:00,6,16,,,,
EDF53,13:37:40,13:38:00,70,1,,,,
EDF53,13:38:40,13:39:00,69,2,,,,
EDF53,13:40:40,13:41:00,28,3,,,,
EDF53,13:42:40,13:43:00,27,4,,,,
EDF53,13:44:40,13:45:00,26,5,,,,
EDF53,13:47:40,13:48:00,25,6,,,,
EDF53,13:49:40,13:50:00,24,7,,,,
EDF53,13:51:40,13:52:00,14,8,,,,
EDF53,13:53:40,13:54:00,13,9,,,,
EDF53,13:54:40,13:55:00,12,10,,,,
EDF53,13:56:40,13:57:00,11,11,,,,
EDF53,13:57:40,13:58:00,10,12,,,,
EDF53,13:59:40,14:00:00,9,13,,,,
EDF53,14:01:40,14:02:00,8,14,,,,
EDF53,14:02:40,14:03:00,7,15,,,,
EDF53,14:04:40,14:05:00,6,16,,,,
EDF55,13:52:40,13:53:00,70,1,,,,
EDF55,13:53:40,13:54:00,69,2,,,,
EDF55,13:55:40,13:56:00,28,3,,,,
EDF55,13:57:40,13:58:00,27,4,,,,
EDF55,13:59:40,14:00:00,26,5,,,,
EDF55,14:02:40,14:03:00,25,6,,,,
EDF55,14:04:40,14:05:00,24,7,,,,
EDF55,14:06:40,14:07:00,14,8,,,,
EDF55,14:08:40,14:09:00,13,9,,,,
EDF55,14:09:40,14:10:00,12,10,,,,
EDF55,14:11:40,14:12:00,11,11,,,,
EDF55,14:12:40,14:13:00,10,12,,,,
EDF55,14:14:40,14:15:00,9,13,,,,
EDF55,14:16:40,14:17:00,8,14,,,,
EDF55,14:17:40,14:18:00,7,15,,,,
EDF55,14:19:40,14:20:00,6,16,,,,
EDF57,14:07:40,14:08:00,70,1,,,,
EDF57,14:08:40,14:09:00,69,2,,,,
EDF57,14:10:40,14:11:00,28,3,,,,
EDF57,14:12:40,14:13:00,27,4,,,,
EDF57,14:14:40,14:15:00,26,5,,,,
EDF57,14:17:40,14:18:00,25,6,,,,
EDF57,14:19:40,14:20:00,24,7,,,,
EDF57,14:21:40,14:22:00,14,8,,,,
EDF57,14:23:40,14:24:00,13,9,,,,
EDF57,14:24:40,14:25:00,12,10,,,,
EDF57,14:26:40,14:27:00,11,11,,,,
EDF57,14:27:40,14:28:00,10,12,,,,
EDF57,14:29:40,14:30:00,9,13,,,,
EDF57,14:31:40,14:32:00,8,14,,,,
EDF57,14:32:40,14:33:00,7,15,,,,
EDF57,14:34:40,14:35:00,6,16,,,,
EDF59,14:22:40,14:23:00,70,1,,,,
EDF59,14:23:40,14:24:00,69,2,,,,
EDF59,14:25:40,14:26:00,28,3,,,,
EDF59,14:27:40,14:28:00,27,4,,,,
EDF59,14:29:40,14:30:00,26,5,,,,
EDF59,14:32:40,14:33:00,25,6,,,,
EDF59,14:34:40,14:35:00,24,7,,,,
EDF59,14:36:40,14:37:00,14,8,,,,
EDF59,14:38:40,14:39:00,13,9,,,,
EDF59,14:39:40,14:40:00,12,10,,,,
EDF59,14:41:40,14:42:00,11,11,,,,
EDF59,14:42:40,14:43:00,10,12,,,,
EDF59,14:44:40,14:45:00,9,13,,,,
EDF59,14:46:40,14:47:00,8,14,,,,
EDF59,14:47:40,14:48:00,7,15,,,,
EDF59,14:49:40,14:50:00,6,16,,,,
EDF61,14:37:40,14:38:00,70,1,,,,
EDF61,14:38:40,14:39:00,69,2,,,,
EDF61,14:40:40,14:41:00,28,3,,,,
EDF61,14:42:40,14:43:00,27,4,,,,
EDF61,14:44:40,14:45:00,26,5,,,,
EDF61,14:47:40,14:48:00,25,6,,,,
EDF61,14:49:40,14:50:00,24,7,,,,
EDF61,14:51:40,14:52:00,14,8,,,,
EDF61,14:53:40,14:54:00,13,9,,,,
EDF61,14:54:40,14:55:00,12,10,,,,
EDF61,14:56:40,14:57:00,11,11,,,,
EDF61,14:57:40,14:58:00,10,12,,,,
EDF61,14:59:40,15:00:00,9,13,,,,
EDF61,15:01:40,15:02:00,8,14,,,,
EDF61,15:02:40,15:03:00,7,15,,,,
EDF61,15:04:40,15:05:00,6,16,,,,
EDF63,14:52:40,14:53:00,70,1,,,,
EDF63,14:53:40,14:54:00,69,2,,,,
EDF63,14:55:40,14:56:00,28,3,,,,
EDF63,14:57:40,14:58:00,27,4,,,,
EDF63,14:59:40,15:00:00,26,5,,,,
EDF63,15:02:40,15:03:00,25,6,,,,
EDF63,15:04:40,15:05:00,24,7,,,,
EDF63,15:06:40,15:07:00,14,8,,,,
EDF63,15:08:40,15:09:00,13,9,,,,
EDF63,15:09:40,15:10:00,12,10,,,,
EDF63,15:11:40,15:12:00,11,11,,,,
EDF63,15:12:40,15:13:00,10,12,,,,
EDF63,15:14:40,15:15:00,9,13,,,,
EDF63,15:16:40,15:17:00,8,14,,,,
EDF63,15:17:40,15:18:00,7,15,,,,
EDF63,15:19:40,15:20:00,6,16,,,,
EDF65,15:07:40,15:08:00,70,1,,,,
EDF65,15:08:40,15:09:00,69,2,,,,
EDF65,15:10:40,15:11:00,28,3,,,,
EDF65,15:12:40,15:13:00,27,4,,,,
EDF65,15:14:40,15:15:00,26,5,,,,
EDF65,15:17:40,15:18:00,25,6,,,,
EDF65,15:19:40,15:20:00,24,7,,,,
EDF65,15:21:40,15:22:00,14,8,,,,
EDF65,15:23:40,15:24:00,13,9,,,,
EDF65,15:24:40,15:25:00,12,10,,,,
EDF65,15:26:40,15:27:00,11,11,,,,
EDF65,15:27:40,15:28:00,10,12,,,,
EDF65,15:29:40,15:30:00,9,13,,,,
EDF65,15:31:40,15:32:00,8,14,,,,
EDF65,15:32:40,15:33:00,7,15,,,,
EDF65,15:34:40,15:35:00,6,16,,,,
EDF67,15:22:40,15:23:00,70,1,,,,
EDF67,15:23:40,15:24:00,69,2,,,,
EDF67,15:25:40,15:26:00,28,3,,,,
EDF67,15:27:40,15:28:00,27,4,,,,
EDF67,15:29:40,15:30:00,26,5,,,,
EDF67,15:32:40,15:33:00,25,6,,,,
EDF67,15:34:40,15:35:00,24,7,,,,
EDF67,15:36:40,15:37:00,14,8,,,,
EDF67,15:38:40,15:39:00,13,9,,,,
EDF67,15:39:40,15:40:00,12,10,,,,
EDF67,15:41:40,15:42:00,11,11,,,,
EDF67,15:42:40,15:43:00,10,12,,,,
EDF67,15:44:40,15:45:00,9,13,,,,
EDF67,15:46:40,15:47:00,8,14,,,,
EDF67,15:47:40,15:48:00,7,15,,,,
EDF67,15:49:40,15:50:00,6,16,,,,
EDF69,15:37:40,15:38:00,70,1,,,,
EDF69,15:38:40,15:39:00,69,2,,,,
EDF69,15:40:40,15:41:00,28,3,,,,
EDF69,15:42:40,15:43:00,27,4,,,,
EDF69,15:44:40,15:45:00,26,5,,,,
EDF69,15:47:40,15:48:00,25,6,,,,
EDF69,15:49:40,15:50:00,24,7,,,,
EDF69,15:51:40,15:52:00,14,8,,,,
EDF69,15:53:40,15:54:00,13,9,,,,
EDF69,15:54:40,15:55:00,12,10,,,,
EDF69,15:56:40,15:57:00,11,11,,,,
EDF69,15:57:40,15:58:00,10,12,,,,
EDF69,15:59:40,16:00:00,9,13,,,,
EDF69,16:01:40,16:02:00,8,14,,,,
EDF69,16:02:40,16:03:00,7,15,,,,
EDF69,16:04:40,16:05:00,6,16,,,,
EDF71,15:52:40,15:53:00,70,1,,,,
EDF71,15:53:40,15:54:00,69,2,,,,
EDF71,15:55:40,15:56:00,28,3,,,,
EDF71,15:57:40,15:58:00,27,4,,,,
EDF71,15:59:40,16:00:00,26,5,,,,
EDF71,16:02:40,16:03:00,25,6,,,,
EDF71,16:04:40,16:05:00,24,7,,,,
EDF71,16:06:40,16:07:00,14,8,,,,
EDF71,16:08:40,16:09:00,13,9,,,,
EDF71,16:09:40,16:10:00,12,10,,,,
EDF71,16:11:40,16:12:00,11,11,,,,
EDF71,16:12:40,16:13:00,10,12,,,,
EDF71,16:14:40,16:15:00,9,13,,,,
EDF71,16:16:40,16:17:00,8,14,,,,
EDF71,16:17:40,16:18:00,7,15,,,,
EDF71,16:19:40,16:20:00,6,16,,,,
EDF73,16:07:40,16:08:00,70,1,,,,
EDF73,16:08:40,16:09:00,69,2,,,,
EDF73,16:10:40,16:11:00,28,3,,,,
EDF73,16:12:40,16:13:00,27,4,,,,
EDF73,16:14:40,16:15:00,26,5,,,,
EDF73,16:17:40,16:18:00,25,6,,,,
EDF73,16:19:40,16:20:00,24,7,,,,
EDF73,16:21:40,16:22:00,14,8,,,,
EDF73,16:23:40,16:24:00,13,9,,,,
EDF73,16:24:40,16:25:00,12,10,,,,
EDF73,16:26:40,16:27:00,11,11,,,,
EDF73,16:27:40,16:28:00,10,12,,,,
EDF73,16:29:40,16:30:00,9,13,,,,
EDF73,16:31:40,16:32:00,8,14,,,,
EDF73,16:32:40,16:33:00,7,15,,,,
EDF73,16:34:40,16:35:00,6,16,,,,
EDF75,16:22:40,16:23:00,70,1,,,,
EDF75,16:23:40,16:24:00,69,2,,,,
EDF75,16:25:40,16:26:00,28,3,,,,
EDF75,16:27:40,16:28:00,27,4,,,,
EDF75,16:29:40,16:30:00,26,5,,,,
EDF75,16:32:40,16:33:00,25,6,,,,
EDF75,16:34:40,16:35:00,24,7,,,,
EDF75,16:36:40,16:37:00,14,8,,,,
EDF75,16:38:40,16:39:00,13,9,,,,
EDF75,16:39:40,16:40:00,12,10,,,,
EDF75,16:41:40,16:42:00,11,11,,,,
EDF75,16:42:40,16:43:00,10,12,,,,
EDF75,16:44:40,16:45:00,9,13,,,,
EDF75,16:46:40,16:47:00,8,14,,,,
EDF75,16:47:40,16:48:00,7,15,,,,
EDF75,16:49:40,16:50:00,6,16,,,,
EDF77,16:37:40,16:38:00,70,1,,,,
EDF77,16:38:40,16:39:00,69,2,,,,
EDF77,16:40:40,16:41:00,28,3,,,,
EDF77,16:42:40,16:43:00,27,4,,,,
EDF77,16:44:40,16:45:00,26,5,,,,
EDF77,16:47:40,16:48:00,25,6,,,,
EDF77,16:49:40,16:50:00,24,7,,,,
EDF77,16:51:40,16:52:00,14,8,,,,
EDF77,16:53:40,16:54:00,13,9,,,,
EDF77,16:54:40,16:55:00,12,10,,,,
EDF77,16:56:40,16:57:00,11,11,,,,
EDF77,16:57:40,16:58:00,10,12,,,,
EDF77,16:59:40,17:00:00,9,13,,,,
EDF77,17:01:40,17:02:00,8,14,,,,
EDF77,17:02:40,17:03:00,7,15,,,,
EDF77,17:04:40,17:05:00,6,16,,,,
EDF79,16:52:40,16:53:00,70,1,,,,
EDF79,16:53:40,16:54:00,69,2,,,,
EDF79,16:55:40,16:56:00,28,3,,,,
EDF79,16:57:40,16:58:00,27,4,,,,
EDF79,16:59:40,17:00:00,26,5,,,,
EDF79,17:02:40,17:03:00,25,6,,,,
EDF79,17:04:40,17:05:00,24,7,,,,
EDF79,17:06:40,17:07:00,14,8,,,,
EDF79,17:08:40,17:09:00,13,9,,,,
EDF79,17:09:40,17:10:00,12,10,,,,
EDF79,17:11:40,17:12:00,11,11,,,,
EDF79,17:12:40,17:13:00,10,12,,,,
EDF79,17:14:40,17:15:00,9,13,,,,
EDF79,17:16:40,17:17:00,8,14,,,,
EDF79,17:17:40,17:18:00,7,15,,,,
EDF79,17:19:40,17:20:00,6,16,,,,
EDF81,17:07:40,17:08:00,70,1,,,,
EDF81,17:08:40,17:09:00,69,2,,,,
EDF81,17:10:40,17:11:00,28,3,,,,
EDF81,17:12:40,17:13:00,27,4,,,,
EDF81,17:14:40,17:15:00,26,5,,,,
EDF81,17:17:40,17:18:00,25,6,,,,
EDF81,17:19:40,17:20:00,24,7,,,,
EDF81,17:21:40,17:22:00,14,8,,,,
EDF81,17:23:40,17:24:00,13,9,,,,
EDF81,17:24:40,17:25:00,12,10,,,,
EDF81,17:26:40,17:27:00,11,11,,,,
EDF81,17:27:40,17:28:00,10,12,,,,
EDF81,17:29:40,17:30:00,9,13,,,,
EDF81,17:31:40,17:32:00,8,14,,,,
EDF81,17:32:40,17:33:00,7,15,,,,
EDF81,17:34:40,17:35:00,6,16,,,,
EDF83,17:22:40,17:23:00,70,1,,,,
EDF83,17:23:40,17:24:00,69,2,,,,
EDF83,17:25:40,17:26:00,28,3,,,,
EDF83,17:27:40,17:28:00,27,4,,,,
EDF83,17:29:40,17:30:00,26,5,,,,
EDF83,17:32:40,17:33:00,25,6,,,,
EDF83,17:34:40,17:35:00,24,7,,,,
EDF83,17:36:40,17:37:00,14,8,,,,
EDF83,17:38:40,17:39:00,13,9,,,,
EDF83,17:39:40,17:40:00,12,10,,,,
EDF83,17:41:40,17:42:00,11,11,,,,
EDF83,17:42:40,17:43:00,10,12,,,,
EDF83,17:44:40,17:45:00,9,13,,,,
EDF83,17:46:40,17:47:00,8,14,,,,
EDF83,17:47:40,17:48:00,7,15,,,,
EDF83,17:49:40,17:50:00,6,16,,,,
EDF85,17:37:40,17:38:00,70,1,,,,
EDF85,17:38:40,17:39:00,69,2,,,,
EDF85,17:40:40,17:41:00,28,3,,,,
EDF85,17:42:40,17:43:00,27,4,,,,
EDF85,17:44:40,17:45:00,26,5,,,,
EDF85,17:47:40,17:48:00,25,6,,,,
EDF85,17:49:40,17:50:00,24,7,,,,
EDF85,17:51:40,17:52:00,14,8,,,,
EDF85,17:53:40,17:54:00,13,9,,,,
EDF85,17:54:40,17:55:00,12,10,,,,
EDF85,17:56:40,17:57:00,11,11,,,,
EDF85,17:57:40,17:58:00,10,12,,,,
EDF85,17:59:40,18:00:00,9,13,,,,
EDF85,18:01:40,18:02:00,8,14,,,,
EDF85,18:02:40,18:03:00,7,15,,,,
EDF85,18:04:40,18:05:00,6,16,,,,
EDF87,17:52:40,17:53:00,70,1,,,,
EDF87,17:53:40,17:54:00,69,2,,,,
EDF87,17:55:40,17:56:00,28,3,,,,
EDF87,17:57:40,17:58:00,27,4,,,,
EDF87,17:59:40,18:00:00,26,5,,,,
EDF87,18:02:40,18:03:00,25,6,,,,
EDF87,18:04:40,18:05:00,24,7,,,,
EDF87,18:06:40,18:07:00,14,8,,,,
EDF87,18:08:40,18:09:00,13,9,,,,
EDF87,18:09:40,18:10:00,12,10,,,,
EDF87,18:11:40,18:12:00,11,11,,,,
EDF87,18:12:40,18:13:00,10,12,,,,
EDF87,18:14:40,18:15:00,9,13,,,,
EDF87,18:16:40,18:17:00,8,14,,,,
EDF87,18:17:40,18:18:00,7,15,,,,
EDF87,18:19:40,18:20:00,6,16,,,,
EDF89,18:07:40,18:08:00,70,1,,,,
EDF89,18:08:40,18:09:00,69,2,,,,
EDF89,18:10:40,18:11:00,28,3,,,,
EDF89,18:12:40,18:13:00,27,4,,,,
EDF89,18:14:40,18:15:00,26,5,,,,
EDF89,18:17:40,18:18:00,25,6,,,,
EDF89,18:19:40,18:20:00,24,7,,,,
EDF89,18:21:40,18:22:00,14,8,,,,
EDF89,18:23:40,18:24:00,13,9,,,,
EDF89,18:24:40,18:25:00,12,10,,,,
EDF89,18:26:40,18:27:00,11,11,,,,
EDF89,18:27:40,18:28:00,10,12,,,,
EDF89,18:29:40,18:30:00,9,13,,,,
EDF89,18:31:40,18:32:00,8,14,,,,
EDF89,18:32:40,18:33:00,7,15,,,,
EDF89,18:34:40,18:35:00,6,16,,,,
EDF91,18:22:40,18:23:00,70,1,,,,
EDF91,18:23:40,18:24:00,69,2,,,,
EDF91,18:25:40,18:26:00,28,3,,,,
EDF91,18:27:40,18:28:00,27,4,,,,
EDF91,18:29:40,18:30:00,26,5,,,,
EDF91,18:32:40,18:33:00,25,6,,,,
EDF91,18:34:40,18:35:00,24,7,,,,
EDF91,18:36:40,18:37:00,14,8,,,,
EDF91,18:38:40,18:39:00,13,9,,,,
EDF91,18:39:40,18:40:00,12,10,,,,
EDF91,18:41:40,18:42:00,11,11,,,,
EDF91,18:42:40,18:43:00,10,12,,,,
EDF91,18:44:40,18:45:00,9,13,,,,
EDF91,18:46:40,18:47:00,8,14,,,,
EDF91,18:47:40,18:48:00,7,15,,,,
EDF91,18:49:40,18:50:00,6,16,,,,
EDF93,18:37:40,18:38:00,70,1,,,,
EDF93,18:38:40,18:39:00,69,2,,,,
EDF93,18:40:40,18:41:00,28,3,,,,
EDF93,18:42:40,18:43:00,27,4,,,,
EDF93,18:44:40,18:45:00,26,5,,,,
EDF93,18:47:40,18:48:00,25,6,,,,
EDF93,18:49:40,18:50:00,24,7,,,,
EDF93,18:51:40,18:52:00,14,8,,,,
EDF93,18:53:40,18:54:00,13,9,,,,
EDF93,18:54:40,18:55:00,12,10,,,,
EDF93,18:56:40,18:57:00,11,11,,,,
EDF93,18:57:40,18:58:00,10,12,,,,
EDF93,18:59:40,19:00:00,9,13,,,,
EDF93,19:01:40,19:02:00,8,14,,,,
EDF93,19:02:40,19:03:00,7,15,,,,
EDF93,19:04:40,19:05:00,6,16,,,,
EDF95,18:52:40,18:53:00,70,1,,,,
EDF95,18:53:40,18:54:00,69,2,,,,
EDF95,18:55:40,18:56:00,28,3,,,,
EDF95,18:57:40,18:58:00,27,4,,,,
EDF95,18:59:40,19:00:00,26,5,,,,
EDF95,19:02:40,19:03:00,25,6,,,,
EDF95,19:04:40,19:05:00,24,7,,,,
EDF95,19:06:40,19:07:00,14,8,,,,
EDF95,19:08:40,19:09:00,13,9,,,,
EDF95,19:09:40,19:10:00,12,10,,,,
EDF95,19:11:40,19:12:00,11,11,,,,
EDF95,19:12:40,19:13:00,10,12,,,,
EDF95,19:14:40,19:15:00,9,13,,,,
EDF95,19:16:40,19:17:00,8,14,,,,
EDF95,19:17:40,19:18:00,7,15,,,,
EDF95,19:19:40,19:20:00,6,16,,,,
EDF97,19:07:40,19:08:00,70,1,,,,
EDF97,19:08:40,19:09:00,69,2,,,,
EDF97,19:10:40,19:11:00,28,3,,,,
EDF97,19:12:40,19:13:00,27,4,,,,
EDF97,19:14:40,19:15:00,26,5,,,,
EDF97,19:17:40,19:18:00,25,6,,,,
EDF97,19:19:40,19:20:00,24,7,,,,
EDF97,19:21:40,19:22:00,14,8,,,,
EDF97,19:23:40,19:24:00,13,9,,,,
EDF97,19:24:40,19:25:00,12,10,,,,
EDF97,19:26:40,19:27:00,11,11,,,,
EDF97,19:27:40,19:28:00,10,12,,,,
EDF97,19:29:40,19:30:00,9,13,,,,
EDF97,19:31:40,19:32:00,8,14,,,,
EDF97,19:32:40,19:33:00,7,15,,,,
EDF97,19:34:40,19:35:00,6,16,,,,
EDF99,19:22:40,19:23:00,70,1,,,,
EDF99,19:23:40,19:24:00,69,2,,,,
EDF99,19:25:40,19:26:00,28,3,,,,
EDF99,19:27:40,19:28:00,27,4,,,,
EDF99,19:29:40,19:30:00,26,5,,,,
EDF99,19:32:40,19:33:00,25,6,,,,
EDF99,19:34:40,19:35:00,24,7,,,,
EDF99,19:36:40,19:37:00,14,8,,,,
EDF99,19:38:40,19:39:00,13,9,,,,
EDF99,19:39:40,19:40:00,12,10,,,,
EDF99,19:41:40,19:42:00,11,11,,,,
EDF99,19:42:40,19:43:00,10,12,,,,
EDF99,19:44:40,19:45:00,9,13,,,,
EDF99,19:46:40,19:47:00,8,14,,,,
EDF99,19:47:40,19:48:00,7,15,,,,
EDF99,19:49:40,19:50:00,6,16,,,,
EDF101,19:37:40,19:38:00,70,1,,,,
EDF101,19:38:40,19:39:00,69,2,,,,
EDF101,19:40:40,19:41:00,28,3,,,,
EDF101,19:42:40,19:43:00,27,4,,,,
EDF101,19:44:40,19:45:00,26,5,,,,
EDF101,19:47:40,19:48:00,25,6,,,,
EDF101,19:49:40,19:50:00,24,7,,,,
EDF101,19:51:40,19:52:00,14,8,,,,
EDF101,19:53:40,19:54:00,13,9,,,,
EDF101,19:54:40,19:55:00,12,10,,,,
EDF101,19:56:40,19:57:00,11,11,,,,
EDF101,19:57:40,19:58:00,10,12,,,,
EDF101,19:59:40,20:00:00,9,13,,,,
EDF101,20:01:40,20:02:00,8,14,,,,
EDF101,20:02:40,20:03:00,7,15,,,,
EDF101,20:04:40,20:05:00,6,16,,,,
EDF103,19:52:40,19:53:00,70,1,,,,
EDF103,19:53:40,19:54:00,69,2,,,,
EDF103,19:55:40,19:56:00,28,3,,,,
EDF103,19:57:40,19:58:00,27,4,,,,
EDF103,19:59:40,20:00:00,26,5,,,,
EDF103,20:02:40,20:03:00,25,6,,,,
EDF103,20:04:40,20:05:00,24,7,,,,
EDF103,20:06:40,20:07:00,14,8,,,,
EDF103,20:08:40,20:09:00,13,9,,,,
EDF103,20:09:40,20:10:00,12,10,,,,
EDF103,20:11:40,20:12:00,11,11,,,,
EDF103,20:12:40,20:13:00,10,12,,,,
EDF103,20:14:40,20:15:00,9,13,,,,
EDF103,20:16:40,20:17:00,8,14,,,,
EDF103,20:17:40,20:18:00,7,15,,,,
EDF103,20:19:40,20:20:00,6,16,,,,
EDF105,20:07:40,20:08:00,70,1,,,,
EDF105,20:08:40,20:09:00,69,2,,,,
EDF105,20:10:40,20:11:00,28,3,,,,
EDF105,20:12:40,20:13:00,27,4,,,,
EDF105,20:14:40,20:15:00,26,5,,,,
EDF105,20:17:40,20:18:00,25,6,,,,
EDF105,20:19:40,20:20:00,24,7,,,,
EDF105,20:21:40,20:22:00,14,8,,,,
EDF105,20:23:40,20:24:00,13,9,,,,
EDF105,20:24:40,20:25:00,12,10,,,,
EDF105,20:26:40,20:27:00,11,11,,,,
EDF105,20:27:40,20:28:00,10,12,,,,
EDF105,20:29:40,20:30:00,9,13,,,,
EDF105,20:31:40,20:32:00,8,14,,,,
EDF105,20:32:40,20:33:00,7,15,,,,
EDF105,20:34:40,20:35:00,6,16,,,,
EDF107,20:22:40,20:23:00,70,1,,,,
EDF107,20:23:40,20:24:00,69,2,,,,
EDF107,20:25:40,20:26:00,28,3,,,,
EDF107,20:27:40,20:28:00,27,4,,,,
EDF107,20:29:40,20:30:00,26,5,,,,
EDF107,20:32:40,20:33:00,25,6,,,,
EDF107,20:34:40,20:35:00,24,7,,,,
EDF107,20:36:40,20:37:00,14,8,,,,
EDF107,20:38:40,20:39:00,13,9,,,,
EDF107,20:39:40,20:40:00,12,10,,,,
EDF107,20:41:40,20:42:00,11,11,,,,
EDF107,20:42:40,20:43:00,10,12,,,,
EDF107,20:44:40,20:45:00,9,13,,,,
EDF107,20:46:40,20:47:00,8,14,,,,
EDF107,20:47:40,20:48:00,7,15,,,,
EDF107,20:49:40,20:50:00,6,16,,,,
EDF109,20:37:40,20:38:00,70,1,,,,
EDF109,20:38:40,20:39:00,69,2,,,,
EDF109,20:40:40,20:41:00,28,3,,,,
EDF109,20:42:40,20:43:00,27,4,,,,
EDF109,20:44:40,20:45:00,26,5,,,,
EDF109,20:47:40,20:48:00,25,6,,,,
EDF109,20:49:40,20:50:00,24,7,,,,
EDF109,20:51:40,20:52:00,14,8,,,,
EDF109,20:53:40,20:54:00,13,9,,,,
EDF109,20:54:40,20:55:00,12,10,,,,
EDF109,20:56:40,20:57:00,11,11,,,,
EDF109,20:57:40,20:58:00,10,12,,,,
EDF109,20:59:40,21:00:00,9,13,,,,
EDF109,21:01:40,21:02:00,8,14,,,,
EDF109,21:02:40,21:03:00,7,15,,,,
EDF109,21:04:40,21:05:00,6,16,,,,
EDF111,20:52:40,20:53:00,70,1,,,,
EDF111,20:54:40,20:55:00,69,2,,,,
EDF111,20:56:40,20:57:00,28,3,,,,
EDF111,20:57:40,20:58:00,27,4,,,,
EDF111,21:00:40,21:01:00,26,5,,,,
EDF111,21:03:40,21:04:00,25,6,,,,
EDF111,21:04:40,21:05:00,24,7,,,,
EDF111,21:07:40,21:08:00,14,8,,,,
EDF111,21:08:40,21:09:00,13,9,,,,
EDF111,21:10:40,21:11:00,12,10,,,,
EDF111,21:11:40,21:12:00,11,11,,,,
EDF111,21:13:40,21:14:00,10,12,,,,
EDF111,21:15:40,21:16:00,9,13,,,,
EDF111,21:16:40,21:17:00,8,14,,,,
EDF111,21:17:40,21:18:00,7,15,,,,
EDF111,21:19:40,21:20:00,6,16,,,,
EDF113,21:08:40,21:09:00,70,1,,,,
EDF113,21:10:40,21:11:00,69,2,,,,
EDF113,21:12:40,21:13:00,28,3,,,,
EDF113,21:13:40,21:14:00,27,4,,,,
EDF113,21:16:40,21:17:00,26,5,,,,
EDF113,21:19:40,21:20:00,25,6,,,,
EDF113,21:20:40,21:21:00,24,7,,,,
EDF113,21:23:40,21:24:00,14,8,,,,
EDF113,21:24:40,21:25:00,13,9,,,,
EDF113,21:26:40,21:27:00,12,10,,,,
EDF113,21:27:40,21:28:00,11,11,,,,
