shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
400_1_1_shp,41.14759000,-8.61133000,301
400_1_1_shp,41.14746000,-8.61136000,302
7M_1_1_shp,41.18992990,-8.49767267,1
7M_1_1_shp,41.18994000,-8.49765000,2
7M_1_1_shp,41.19072000,-8.49806000,3
7M_1_1_shp,41.19073000,-8.49805000,4
7M_1_1_shp,41.19075000,-8.49803000,5
7M_1_1_shp,41.19080000,-8.49802000,6
7M_1_1_shp,41.19085000,-8.49806000,7
7M_1_1_shp,41.19087000,-8.49812000,8
7M_1_1_shp,41.19109000,-8.49822000,9
7M_1_1_shp,41.19200000,-8.49875000,10
7M_1_1_shp,41.19264000,-8.49909000,11
7M_1_1_shp,41.19298000,-8.49930000,12
7M_1_1_shp,41.19333000,-8.49953000,13
7M_1_1_shp,41.19353000,-8.49963000,14
7M_1_1_shp,41.19359000,-8.49965000,15
7M_1_1_shp,41.19365000,-8.49965000,16
7M_1_1_shp,41.19371000,-8.49969000,17
7M_1_1_shp,41.19387000,-8.49973000,18
7M_1_1_shp,41.19396000,-8.49977000,19
7M_1_1_shp,41.19472000,-8.50021000,20
7M_1_1_shp,41.19486000,-8.50030000,21
7M_1_1_shp,41.19511000,-8.50046000,22
7M_1_1_shp,41.19552000,-8.50072000,23
7M_1_1_shp,41.19562000,-8.50082000,24
7M_1_1_shp,41.19582000,-8.50107000,25
7M_1_1_shp,41.19593000,-8.50132000,26
7M_1_1_shp,41.19594000,-8.50143000,27
7M_1_1_shp,41.19569000,-8.50141000,28
7M_1_1_shp,41.19559000,-8.50136000,29
7M_1_1_shp,41.19506000,-8.50134000,30
7M_1_1_shp,41.19410000,-8.50130000,31
7M_1_1_shp,41.19403000,-8.50132000,32
7M_1_1_shp,41.19398000,-8.50132000,33
7M_1_1_shp,41.19394000,-8.50131000,34
7M_1_1_shp,41.19392000,-8.50142000,35
7M_1_1_shp,41.19385000,-8.50155000,36
7M_1_1_shp,41.19379000,-8.50161000,37
7M_1_1_shp,41.19371000,-8.50163000,38
7M_1_1_shp,41.19363000,-8.50161000,39
7M_1_1_shp,41.19356000,-8.50155000,40
7M_1_1_shp,41.19353000,-8.50151000,41
7M_1_1_shp,41.19351000,-8.50151000,42
7M_1_1_shp,41.19347000,-8.50153000,43
7M_1_1_shp,41.19337000,-8.50159000,44
7M_1_1_shp,41.19288000,-8.50211000,45
7M_1_1_shp,41.19199000,-8.50310000,46
7M_1_1_shp,41.19136000,-8.50377000,47
7M_1_1_shp,41.19070000,-8.50451000,48
7M_1_1_shp,41.19034000,-8.50492000,49
7M_1_1_shp,41.19027000,-8.50508000,50
7M_1_1_shp,41.19022000,-8.50519000,51
7M_1_1_shp,41.19020000,-8.50567000,52
7M_1_1_shp,41.19028000,-8.50601000,53
7M_1_1_shp,41.19037000,-8.50621000,54
7M_1_1_shp,41.19049000,-8.50637000,55
7M_1_1_shp,41.19117000,-8.50698000,56
7M_1_1_shp,41.19133000,-8.50720000,57
7M_1_1_shp,41.19148000,-8.50746000,58
7M_1_1_shp,41.19156000,-8.50767000,59
7M_1_1_shp,41.19162000,-8.50787000,60
7M_1_1_shp,41.19169000,-8.50829000,61
7M_1_1_shp,41.19170000,-8.50848000,62
7M_1_1_shp,41.19168000,-8.50889000,63
7M_1_1_shp,41.19163000,-8.50914000,64
7M_1_1_shp,41.19156000,-8.50934000,65
7M_1_1_shp,41.19148000,-8.50950000,66
7M_1_1_shp,41.19134000,-8.50973000,67
7M_1_1_shp,41.19135000,-8.50974000,68
7M_1_1_shp,41.19138000,-8.50978000,69
7M_1_1_shp,41.19141000,-8.50986000,70
7M_1_1_shp,41.19142000,-8.50995000,71
7M_1_1_shp,41.19140000,-8.51006000,72
7M_1_1_shp,41.19135000,-8.51014000,73
7M_1_1_shp,41.19129000,-8.51019000,74
7M_1_1_shp,41.19122000,-8.51021000,75
7M_1_1_shp,41.19120000,-8.51020000,76
7M_1_1_shp,41.19109000,-8.51062000,77
7M_1_1_shp,41.19103000,-8.51096000,78
7M_1_1_shp,41.19101000,-8.51124000,79
7M_1_1_shp,41.19102000,-8.51163000,80
7M_1_1_shp,41.19107000,-8.51203000,81
7M_1_1_shp,41.19119000,-8.51251000,82
7M_1_1_shp,41.19129000,-8.51277000,83
7M_1_1_shp,41.19144000,-8.51306000,84
7M_1_1_shp,41.19301000,-8.51559000,85
7M_1_1_shp,41.19342000,-8.51626000,86
7M_1_1_shp,41.19347000,-8.51630000,87
7M_1_1_shp,41.19365000,-8.51654000,88
7M_1_1_shp,41.19398000,-8.51699000,89
7M_1_1_shp,41.19409000,-8.51710000,90
7M_1_1_shp,41.19414000,-8.51713000,91
7M_1_1_shp,41.19421000,-8.51714000,92
7M_1_1_shp,41.19431000,-8.51714000,93
7M_1_1_shp,41.19439000,-8.51719000,94
7M_1_1_shp,41.19445000,-8.51727000,95
7M_1_1_shp,41.19448000,-8.51736000,96
7M_1_1_shp,41.19448000,-8.51745000,97
7M_1_1_shp,41.19446000,-8.51755000,98
7M_1_1_shp,41.19441000,-8.51763000,99
7M_1_1_shp,41.19434000,-8.51769000,100
7M_1_1_shp,41.19425000,-8.51771000,101
7M_1_1_shp,41.19418000,-8.51769000,102
7M_1_1_shp,41.19414000,-8.51766000,103
7M_1_1_shp,41.19405000,-8.51772000,104
7M_1_1_shp,41.19399000,-8.51779000,105
7M_1_1_shp,41.19388000,-8.51797000,106
7M_1_1_shp,41.19378000,-8.51807000,107
7M_1_1_shp,41.19366000,-8.51816000,108
7M_1_1_shp,41.19357000,-8.51820000,109
7M_1_1_shp,41.19344000,-8.51823000,110
7M_1_1_shp,41.19305000,-8.51825000,111
7M_1_1_shp,41.19290000,-8.51827000,112
7M_1_1_shp,41.19274000,-8.51832000,113
7M_1_1_shp,41.19237000,-8.51845000,114
7M_1_1_shp,41.19217000,-8.51848000,115
7M_1_1_shp,41.19139000,-8.51848000,116
7M_1_1_shp,41.19125000,-8.51852000,117
7M_1_1_shp,41.19111000,-8.51862000,118
7M_1_1_shp,41.19110000,-8.51867000,119
7M_1_1_shp,41.19107000,-8.51871000,120
7M_1_1_shp,41.19105000,-8.51872000,121
7M_1_1_shp,41.19102000,-8.51885000,122
7M_1_1_shp,41.19106000,-8.51916000,123
7M_1_1_shp,41.19127000,-8.51950000,124
7M_1_1_shp,41.19137000,-8.51975000,125
7M_1_1_shp,41.19141000,-8.51993000,126
7M_1_1_shp,41.19142000,-8.52009000,127
7M_1_1_shp,41.19141000,-8.52023000,128
7M_1_1_shp,41.19136000,-8.52051000,129
7M_1_1_shp,41.19117000,-8.52127000,130
7M_1_1_shp,41.19109000,-8.52162000,131
7M_1_1_shp,41.19103000,-8.52202000,132
7M_1_1_shp,41.19103000,-8.52253000,133
7M_1_1_shp,41.19114000,-8.52362000,134
7M_1_1_shp,41.19113000,-8.52381000,135
7M_1_1_shp,41.19105000,-8.52403000,136
7M_1_1_shp,41.19096000,-8.52415000,137
7M_1_1_shp,41.19088000,-8.52421000,138
7M_1_1_shp,41.19073000,-8.52428000,139
7M_1_1_shp,41.19059000,-8.52426000,140
7M_1_1_shp,41.19045000,-8.52419000,141
7M_1_1_shp,41.19019000,-8.52398000,142
7M_1_1_shp,41.19005000,-8.52391000,143
7M_1_1_shp,41.18990000,-8.52391000,144
7M_1_1_shp,41.18978000,-8.52394000,145
7M_1_1_shp,41.18965000,-8.52406000,146
7M_1_1_shp,41.18952000,-8.52428000,147
7M_1_1_shp,41.18928000,-8.52480000,148
7M_1_1_shp,41.18915000,-8.52497000,149
7M_1_1_shp,41.18903000,-8.52507000,150
7M_1_1_shp,41.18889000,-8.52516000,151
7M_1_1_shp,41.18880000,-8.52520000,152
7M_1_1_shp,41.18871000,-8.52522000,153
7M_1_1_shp,41.18848000,-8.52523000,154
7M_1_1_shp,41.18833000,-8.52519000,155
7M_1_1_shp,41.18804000,-8.52508000,156
7M_1_1_shp,41.18756000,-8.52491000,157
7M_1_1_shp,41.18734000,-8.52488000,158
7M_1_1_shp,41.18695000,-8.52489000,159
7M_1_1_shp,41.18668000,-8.52492000,160
7M_1_1_shp,41.18613000,-8.52499000,161
7M_1_1_shp,41.18600000,-8.52503000,162
7M_1_1_shp,41.18586000,-8.52512000,163
7M_1_1_shp,41.18571000,-8.52526000,164
7M_1_1_shp,41.18549000,-8.52548000,165
7M_1_1_shp,41.18454000,-8.52645000,166
7M_1_1_shp,41.18429000,-8.52666000,167
7M_1_1_shp,41.18339000,-8.52716000,168
7M_1_1_shp,41.18326000,-8.52723000,169
7M_1_1_shp,41.18319000,-8.52731000,170
7M_1_1_shp,41.18312000,-8.52740000,171
7M_1_1_shp,41.18301000,-8.52756000,172
7M_1_1_shp,41.18287000,-8.52781000,173
7M_1_1_shp,41.18284000,-8.52791000,174
7M_1_1_shp,41.18258000,-8.52906000,175
7M_1_1_shp,41.18251000,-8.52933000,176
7M_1_1_shp,41.18236000,-8.52972000,177
7M_1_1_shp,41.18221000,-8.52996000,178
7M_1_1_shp,41.18194000,-8.53034000,179
7M_1_1_shp,41.18186000,-8.53053000,180
7M_1_1_shp,41.18185000,-8.53075000,181
7M_1_1_shp,41.18189000,-8.53104000,182
7M_1_1_shp,41.18198000,-8.53157000,183
7M_1_1_shp,41.18198000,-8.53165000,184
7M_1_1_shp,41.18190000,-8.53203000,185
7M_1_1_shp,41.18153000,-8.53348000,186
7M_1_1_shp,41.18115000,-8.53495000,187
7M_1_1_shp,41.18108000,-8.53519000,188
7M_1_1_shp,41.18109000,-8.53524000,189
7M_1_1_shp,41.18110000,-8.53538000,190
7M_1_1_shp,41.18111000,-8.53539000,191
7M_1_1_shp,41.18113000,-8.53542000,192
7M_1_1_shp,41.18115000,-8.53549000,193
7M_1_1_shp,41.18114000,-8.53555000,194
7M_1_1_shp,41.18112000,-8.53561000,195
7M_1_1_shp,41.18108000,-8.53566000,196
7M_1_1_shp,41.18098000,-8.53572000,197
7M_1_1_shp,41.18094000,-8.53575000,198
7M_1_1_shp,41.18088000,-8.53599000,199
7M_1_1_shp,41.18080000,-8.53621000,200
7M_1_1_shp,41.18072000,-8.53636000,201
7M_1_1_shp,41.18060000,-8.53652000,202
7M_1_1_shp,41.18005000,-8.53717000,203
7M_1_1_shp,41.17966000,-8.53771000,204
7M_1_1_shp,41.17893000,-8.53863000,205
7M_1_1_shp,41.17860000,-8.53908000,206
7M_1_1_shp,41.17828000,-8.53978000,207
7M_1_1_shp,41.17789000,-8.54068000,208
7M_1_1_shp,41.17763000,-8.54129000,209
7M_1_1_shp,41.17735000,-8.54211000,210
7M_1_1_shp,41.17701000,-8.54322000,211
7M_1_1_shp,41.17685000,-8.54365000,212
7M_1_1_shp,41.17663000,-8.54396000,213
7M_1_1_shp,41.17615000,-8.54458000,214
7M_1_1_shp,41.17603000,-8.54469000,215
7M_1_1_shp,41.17591000,-8.54476000,216
7M_1_1_shp,41.17556000,-8.54492000,217
7M_1_1_shp,41.17538000,-8.54505000,218
7M_1_1_shp,41.17499000,-8.54542000,219
7M_1_1_shp,41.17481000,-8.54559000,220
7M_1_1_shp,41.17462000,-8.54574000,221
7M_1_1_shp,41.17448000,-8.54582000,222
7M_1_1_shp,41.17423000,-8.54591000,223
7M_1_1_shp,41.17403000,-8.54597000,224
7M_1_1_shp,41.17390000,-8.54605000,225
7M_1_1_shp,41.17372000,-8.54615000,226
7M_1_1_shp,41.17329000,-8.54647000,227
7M_1_1_shp,41.17330000,-8.54656000,228
7M_1_1_shp,41.17304000,-8.54684000,229
7M_1_1_shp,41.17302000,-8.54686000,230
7M_1_1_shp,41.17293000,-8.54716000,231
7M_1_1_shp,41.17279000,-8.54778000,232
7M_1_1_shp,41.17278000,-8.54817000,233
7M_1_1_shp,41.17280000,-8.54847000,234
7M_1_1_shp,41.17284000,-8.54873000,235
7M_1_1_shp,41.17301000,-8.54928000,236
7M_1_1_shp,41.17378000,-8.55160000,237
7M_1_1_shp,41.17381000,-8.55176000,238
7M_1_1_shp,41.17386000,-8.55215000,239
7M_1_1_shp,41.17387000,-8.55248000,240
7M_1_1_shp,41.17386000,-8.55264000,241
7M_1_1_shp,41.17371000,-8.55372000,242
7M_1_1_shp,41.17356000,-8.55466000,243
7M_1_1_shp,41.17354000,-8.55478000,244
7M_1_1_shp,41.17355000,-8.55488000,245
7M_1_1_shp,41.17362000,-8.55529000,246
7M_1_1_shp,41.17363000,-8.55538000,247
7M_1_1_shp,41.17360000,-8.55545000,248
7M_1_1_shp,41.17353000,-8.55548000,249
7M_1_1_shp,41.17348000,-8.55554000,250
7M_1_1_shp,41.17339000,-8.55559000,251
7M_1_1_shp,41.17331000,-8.55565000,252
7M_1_1_shp,41.17323000,-8.55577000,253
7M_1_1_shp,41.17279000,-8.55651000,254
7M_1_1_shp,41.17265000,-8.55673000,255
7M_1_1_shp,41.17238000,-8.55709000,256
7M_1_1_shp,41.17190000,-8.55776000,257
7M_1_1_shp,41.17178000,-8.55794000,258
7M_1_1_shp,41.17171000,-8.55814000,259
7M_1_1_shp,41.17144000,-8.55933000,260
7M_1_1_shp,41.17135000,-8.55977000,261
7M_1_1_shp,41.17124000,-8.56002000,262
7M_1_1_shp,41.17113000,-8.56018000,263
7M_1_1_shp,41.17103000,-8.56026000,264
7M_1_1_shp,41.17093000,-8.56031000,265
7M_1_1_shp,41.17082000,-8.56034000,266
7M_1_1_shp,41.17071000,-8.56034000,267
7M_1_1_shp,41.16974000,-8.56016000,268
7M_1_1_shp,41.16958000,-8.56014000,269
7M_1_1_shp,41.16940000,-8.56016000,270
7M_1_1_shp,41.16930000,-8.56022000,271
7M_1_1_shp,41.16919000,-8.56033000,272
7M_1_1_shp,41.16895000,-8.56055000,273
7M_1_1_shp,41.16864000,-8.56091000,274
7M_1_1_shp,41.16843000,-8.56130000,275
7M_1_1_shp,41.16787000,-8.56257000,276
7M_1_1_shp,41.16769000,-8.56301000,277
7M_1_1_shp,41.16748000,-8.56359000,278
7M_1_1_shp,41.16713000,-8.56450000,279
7M_1_1_shp,41.16661000,-8.56603000,280
7M_1_1_shp,41.16643000,-8.56664000,281
7M_1_1_shp,41.16637000,-8.56690000,282
7M_1_1_shp,41.16635000,-8.56756000,283
7M_1_1_shp,41.16634000,-8.56798000,284
7M_1_1_shp,41.16635000,-8.56817000,285
7M_1_1_shp,41.16633000,-8.56865000,286
7M_1_1_shp,41.16632000,-8.56886000,287
7M_1_1_shp,41.16631000,-8.56894000,288
7M_1_1_shp,41.16610000,-8.56988000,289
7M_1_1_shp,41.16598000,-8.57053000,290
7M_1_1_shp,41.16600000,-8.57078000,291
7M_1_1_shp,41.16545000,-8.57103000,292
7M_1_1_shp,41.16503000,-8.57120000,293
7M_1_1_shp,41.16469000,-8.57133000,294
7M_1_1_shp,41.16438000,-8.57146000,295
7M_1_1_shp,41.16402000,-8.57171000,296
7M_1_1_shp,41.16366000,-8.57197000,297
7M_1_1_shp,41.16361000,-8.57200000,298
7M_1_1_shp,41.16355000,-8.57210000,299
7M_1_1_shp,41.16322000,-8.57283000,300
7M_1_1_shp,41.16296000,-8.57336000,301
7M_1_1_shp,41.16223000,-8.57488000,302
7M_1_1_shp,41.16201000,-8.57538000,303
7M_1_1_shp,41.16194000,-8.57554000,304
7M_1_1_shp,41.16168000,-8.57595000,305
7M_1_1_shp,41.16151000,-8.57617000,306
7M_1_1_shp,41.16142000,-8.57629000,307
7M_1_1_shp,41.16126000,-8.57657000,308
7M_1_1_shp,41.16033000,-8.57850000,309
7M_1_1_shp,41.16020000,-8.57875000,310
7M_1_1_shp,41.15978000,-8.57934000,311
7M_1_1_shp,41.15962000,-8.57960000,312
7M_1_1_shp,41.15948000,-8.57993000,313
7M_1_1_shp,41.15944000,-8.58004000,314
7M_1_1_shp,41.15938000,-8.58034000,315
7M_1_1_shp,41.15937000,-8.58055000,316
7M_1_1_shp,41.15940000,-8.58105000,317
7M_1_1_shp,41.15939000,-8.58126000,318
7M_1_1_shp,41.15926000,-8.58180000,319
7M_1_1_shp,41.15923000,-8.58184000,320
7M_1_1_shp,41.15919000,-8.58190000,321
7M_1_1_shp,41.15872000,-8.58211000,322
7M_1_1_shp,41.15890000,-8.58294000,323
7M_1_1_shp,41.15887000,-8.58309000,324
7M_1_1_shp,41.15847000,-8.58393000,325
7M_1_1_shp,41.15806000,-8.58488000,326
7M_1_1_shp,41.15780000,-8.58553000,327
7M_1_1_shp,41.15769000,-8.58598000,328
7M_1_1_shp,41.15754000,-8.58706000,329
7M_1_1_shp,41.15727000,-8.58868000,330
7M_1_1_shp,41.15714000,-8.58949000,331
7M_1_1_shp,41.15709000,-8.58968000,332
7M_1_1_shp,41.15688000,-8.59025000,333
7M_1_1_shp,41.15661000,-8.59106000,334
7M_1_1_shp,41.15655000,-8.59111000,335
7M_1_1_shp,41.15649000,-8.59112000,336
7M_1_1_shp,41.15627000,-8.59112000,337
7M_1_1_shp,41.15626000,-8.59154000,338
7M_1_1_shp,41.15567000,-8.59152000,339
7M_1_1_shp,41.15558000,-8.59151000,340
7M_1_1_shp,41.15557000,-8.59115000,341
7M_1_1_shp,41.15468000,-8.59113000,342
7M_1_1_shp,41.15424000,-8.59111000,343
7M_1_1_shp,41.15382000,-8.59110000,344
7M_1_1_shp,41.15359000,-8.59112000,345
7M_1_1_shp,41.15338000,-8.59121000,346
7M_1_1_shp,41.15280000,-8.59175000,347
7M_1_1_shp,41.15257000,-8.59196000,348
7M_1_1_shp,41.15243000,-8.59203000,349
7M_1_1_shp,41.15240000,-8.59205000,350
7M_1_1_shp,41.15173000,-8.59236000,351
7M_1_1_shp,41.15164000,-8.59241000,352
7M_1_1_shp,41.15139000,-8.59260000,353
7M_1_1_shp,41.15119000,-8.59278000,354
7M_1_1_shp,41.15116000,-8.59283000,355
7M_1_1_shp,41.15114000,-8.59288000,356
7M_1_1_shp,41.15109000,-8.59306000,357
7M_1_1_shp,41.15094000,-8.59384000,358
7M_1_1_shp,41.15081000,-8.59416000,359
7M_1_1_shp,41.15063000,-8.59451000,360
7M_1_1_shp,41.14992000,-8.59585000,361
7M_1_1_shp,41.14928000,-8.59694000,362
7M_1_1_shp,41.14845000,-8.59820000,363
7M_1_1_shp,41.14838000,-8.59841000,364
7M_1_1_shp,41.14837000,-8.59877000,365
7M_1_1_shp,41.14860000,-8.60005000,366
7M_1_1_shp,41.14871000,-8.60055000,367
7M_1_1_shp,41.14896000,-8.60192000,368
7M_1_1_shp,41.14922000,-8.60320000,369
7M_1_1_shp,41.14947000,-8.60422000,370
7M_1_1_shp,41.14968000,-8.60522000,371
7M_1_1_shp,41.14974000,-8.60555000,372
7M_1_1_shp,41.14984000,-8.60599000,373
7M_1_1_shp,41.14993000,-8.60633000,374
7M_1_1_shp,41.15011000,-8.60719000,375
7M_1_1_shp,41.14908000,-8.60768000,376
7M_1_1_shp,41.14867000,-8.60790000,377
7M_1_1_shp,41.14821000,-8.60818000,378
7M_1_1_shp,41.14756000,-8.60858000,379
7M_1_1_shp,41.14742000,-8.60865000,380
7M_1_1_shp,41.14755000,-8.60934000,381
7M_1_1_shp,41.14785000,-8.61095000,382
7M_1_1_shp,41.14826000,-8.61083000,383
9M_0_1_shp,41.17846010,-8.65429222,1
9M_0_1_shp,41.17847000,-8.65430000,2
9M_0_1_shp,41.17832000,-8.65483000,3
9M_0_1_shp,41.17832000,-8.65508000,4
9M_0_1_shp,41.17832000,-8.65522000,5
9M_0_1_shp,41.17836000,-8.65534000,6
9M_0_1_shp,41.17836000,-8.65549000,7
9M_0_1_shp,41.17830000,-8.65572000,8
9M_0_1_shp,41.17823000,-8.65585000,9
9M_0_1_shp,41.17816000,-8.65592000,10
9M_0_1_shp,41.17807000,-8.65598000,11
9M_0_1_shp,41.17801000,-8.65599000,12
9M_0_1_shp,41.17790000,-8.65595000,13
9M_0_1_shp,41.17781000,-8.65586000,14
9M_0_1_shp,41.17776000,-8.65576000,15
9M_0_1_shp,41.17774000,-8.65568000,16
9M_0_1_shp,41.17773000,-8.65547000,17
9M_0_1_shp,41.17776000,-8.65531000,18
9M_0_1_shp,41.17784000,-8.65518000,19
9M_0_1_shp,41.17795000,-8.65507000,20
9M_0_1_shp,41.17801000,-8.65504000,21
9M_0_1_shp,41.17804000,-8.65503000,22
9M_0_1_shp,41.17811000,-8.65488000,23
9M_0_1_shp,41.17819000,-8.65473000,24
9M_0_1_shp,41.17843000,-8.65402000,25
9M_0_1_shp,41.17851000,-8.65369000,26
9M_0_1_shp,41.17859000,-8.65340000,27
9M_0_1_shp,41.17869000,-8.65305000,28
9M_0_1_shp,41.17883000,-8.65275000,29
9M_0_1_shp,41.17925000,-8.65205000,30
9M_0_1_shp,41.17936000,-8.65191000,31
9M_0_1_shp,41.17962000,-8.65140000,32
9M_0_1_shp,41.18007000,-8.65061000,33
9M_0_1_shp,41.18032000,-8.65017000,34
9M_0_1_shp,41.18093000,-8.64911000,35
9M_0_1_shp,41.18219000,-8.64692000,36
9M_0_1_shp,41.18264000,-8.64611000,37
9M_0_1_shp,41.18382000,-8.64361000,38
9M_0_1_shp,41.18419000,-8.64280000,39
9M_0_1_shp,41.18426000,-8.64255000,40
9M_0_1_shp,41.18429000,-8.64229000,41
9M_0_1_shp,41.18428000,-8.64211000,42
9M_0_1_shp,41.18425000,-8.64193000,43
9M_0_1_shp,41.18412000,-8.64158000,44
9M_0_1_shp,41.18360000,-8.64062000,45
9M_0_1_shp,41.18272000,-8.63904000,46
9M_0_1_shp,41.18242000,-8.63855000,47
9M_0_1_shp,41.18213000,-8.63805000,48
9M_0_1_shp,41.18175000,-8.63733000,49
9M_0_1_shp,41.18108000,-8.63615000,50
9M_0_1_shp,41.18055000,-8.63519000,51
9M_0_1_shp,41.17967000,-8.63364000,52
9M_0_1_shp,41.17925000,-8.63277000,53
9M_0_1_shp,41.17916000,-8.63255000,54
9M_0_1_shp,41.17915000,-8.63241000,55
9M_0_1_shp,41.17937000,-8.63016000,56
9M_0_1_shp,41.17978000,-8.62618000,57
9M_0_1_shp,41.17979000,-8.62605000,58
9M_0_1_shp,41.18005000,-8.62394000,59
9M_0_1_shp,41.18015000,-8.62342000,60
9M_0_1_shp,41.18034000,-8.62259000,61
9M_0_1_shp,41.18057000,-8.62181000,62
9M_0_1_shp,41.18079000,-8.62117000,63
9M_0_1_shp,41.18109000,-8.62042000,64
9M_0_1_shp,41.18140000,-8.61976000,65
9M_0_1_shp,41.18190000,-8.61888000,66
9M_0_1_shp,41.18270000,-8.61747000,67
9M_0_1_shp,41.18279000,-8.61716000,68
9M_0_1_shp,41.18290000,-8.61603000,69
9M_0_1_shp,41.18319000,-8.61332000,70
9M_0_1_shp,41.18325000,-8.61281000,71
9M_0_1_shp,41.18329000,-8.61261000,72
9M_0_1_shp,41.18338000,-8.61235000,73
9M_0_1_shp,41.18402000,-8.61075000,74
9M_0_1_shp,41.18426000,-8.61013000,75
9M_0_1_shp,41.18445000,-8.60958000,76
9M_0_1_shp,41.18453000,-8.60929000,77
9M_0_1_shp,41.18462000,-8.60876000,78
9M_0_1_shp,41.18465000,-8.60841000,79
9M_0_1_shp,41.18466000,-8.60785000,80
9M_0_1_shp,41.18462000,-8.60731000,81
9M_0_1_shp,41.18452000,-8.60678000,82
9M_0_1_shp,41.18435000,-8.60596000,83
9M_0_1_shp,41.18330000,-8.60125000,84
9M_0_1_shp,41.18213000,-8.59688000,85
9M_0_1_shp,41.18184000,-8.59592000,86
9M_0_1_shp,41.18164000,-8.59516000,87
9M_0_1_shp,41.18137000,-8.59440000,88
9M_0_1_shp,41.18110000,-8.59370000,89
9M_0_1_shp,41.18074000,-8.59287000,90
9M_0_1_shp,41.18028000,-8.59173000,91
9M_0_1_shp,41.18001000,-8.59090000,92
9M_0_1_shp,41.17995000,-8.59068000,93
9M_0_1_shp,41.17978000,-8.58993000,94
9M_0_1_shp,41.17968000,-8.58913000,95
9M_0_1_shp,41.17961000,-8.58807000,96
9M_0_1_shp,41.17960000,-8.58759000,97
9M_0_1_shp,41.17965000,-8.58718000,98
9M_0_1_shp,41.17979000,-8.58663000,99
9M_0_1_shp,41.17995000,-8.58627000,100
9M_0_1_shp,41.18014000,-8.58592000,101
9M_0_1_shp,41.18044000,-8.58548000,102
9M_0_1_shp,41.18100000,-8.58463000,103
9M_0_1_shp,41.18122000,-8.58430000,104
9M_0_1_shp,41.18128000,-8.58416000,105
9M_0_1_shp,41.18130000,-8.58403000,106
9M_0_1_shp,41.18129000,-8.58391000,107
9M_0_1_shp,41.18127000,-8.58381000,108
9M_0_1_shp,41.18106000,-8.58331000,109
9M_0_1_shp,41.18059000,-8.58238000,110
9M_0_1_shp,41.18045000,-8.58217000,111
9M_0_1_shp,41.18043000,-8.58216000,112
9M_0_1_shp,41.18038000,-8.58214000,113
9M_0_1_shp,41.18032000,-8.58208000,114
9M_0_1_shp,41.18028000,-8.58193000,115
9M_0_1_shp,41.18030000,-8.58184000,116
9M_0_1_shp,41.18034000,-8.58177000,117
9M_0_1_shp,41.18036000,-8.58174000,118
9M_0_1_shp,41.18041000,-8.58150000,119
9M_0_1_shp,41.18051000,-8.58066000,120
9M_0_1_shp,41.18071000,-8.57848000,121
9M_0_1_shp,41.18088000,-8.57685000,122
9M_0_1_shp,41.18092000,-8.57660000,123
9M_0_1_shp,41.18092000,-8.57640000,124
9M_0_1_shp,41.18089000,-8.57616000,125
9M_0_1_shp,41.18084000,-8.57600000,126
9M_0_1_shp,41.18073000,-8.57575000,127
9M_0_1_shp,41.18021000,-8.57475000,128
9M_0_1_shp,41.18010000,-8.57452000,129
9M_0_1_shp,41.18004000,-8.57434000,130
9M_0_1_shp,41.17998000,-8.57406000,131
9M_0_1_shp,41.17997000,-8.57382000,132
9M_0_1_shp,41.17997000,-8.57304000,133
9M_0_1_shp,41.17997000,-8.57200000,134
9M_0_1_shp,41.17994000,-8.57153000,135
9M_0_1_shp,41.17991000,-8.57136000,136
9M_0_1_shp,41.17983000,-8.57117000,137
9M_0_1_shp,41.17969000,-8.57100000,138
9M_0_1_shp,41.17960000,-8.57094000,139
9M_0_1_shp,41.17948000,-8.57089000,140
9M_0_1_shp,41.17939000,-8.57086000,141
9M_0_1_shp,41.17932000,-8.57079000,142
9M_0_1_shp,41.17927000,-8.57068000,143
9M_0_1_shp,41.17926000,-8.57055000,144
9M_0_1_shp,41.17915000,-8.57034000,145
9M_0_1_shp,41.17898000,-8.57014000,146
9M_0_1_shp,41.17875000,-8.56987000,147
9M_0_1_shp,41.17701000,-8.56752000,148
9M_0_1_shp,41.17687000,-8.56733000,149
9M_0_1_shp,41.17650000,-8.56681000,150
9M_0_1_shp,41.17607000,-8.56622000,151
9M_0_1_shp,41.17598000,-8.56614000,152
9M_0_1_shp,41.17593000,-8.56612000,153
9M_0_1_shp,41.17585000,-8.56611000,154
9M_0_1_shp,41.17577000,-8.56614000,155
9M_0_1_shp,41.17560000,-8.56629000,156
